id,carat,cut,color,clarity,depth,table,x,y,z,price
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
